2026.02.20,15:45,24997.967000,25001.109000,24994.716000,24998.385000,0
2026.02.20,15:46,24997.646000,25003.519000,24995.491000,25001.941000,0
2026.02.20,15:47,25001.822000,25003.692000,24994.002000,24999.754000,0
2026.02.20,15:48,24999.178000,25000.896000,24995.391000,24996.326000,0
2026.02.20,15:49,24995.815000,24998.279000,24983.914000,24984.239000,0
2026.02.20,15:50,24983.967000,24997.058000,24980.707000,24983.712000,0
2026.02.20,15:51,24983.256000,24992.459000,24974.642000,24991.518000,0
2026.02.20,15:52,24991.627000,24991.627000,24977.729000,24980.611000,0
2026.02.20,15:53,24980.829000,24983.558000,24975.882000,24980.058000,0
2026.02.20,15:54,24979.144000,25001.869000,24976.197000,24993.409000,0
2026.02.20,15:55,24990.169000,25002.984000,24984.925000,24996.529000,0
2026.02.20,15:56,24996.218000,25011.815000,24993.083000,25008.956000,0
2026.02.20,15:57,25008.825000,25010.169000,25000.201000,25002.723000,0
2026.02.20,15:58,25003.190000,25010.279000,25000.198000,25000.818000,0
2026.02.20,15:59,25000.622000,25017.853000,24997.793000,25015.777000,0
2026.02.20,16:00,25013.504000,25017.180000,25004.350000,25009.319000,0
2026.02.20,16:01,25009.906000,25019.865000,25007.949000,25011.362000,0
2026.02.20,16:02,25010.764000,25012.134000,25008.509000,25011.369000,0
2026.02.20,16:03,25011.025000,25024.596000,25010.678000,25022.823000,0
2026.02.20,16:04,25022.910000,25026.679000,25019.953000,25023.910000,0
2026.02.20,16:05,25023.660000,25025.299000,25015.855000,25017.638000,0
2026.02.20,16:06,25018.225000,25023.529000,25015.709000,25021.163000,0
2026.02.20,16:07,25020.945000,25027.252000,25018.729000,25026.333000,0
2026.02.20,16:08,25026.180000,25027.487000,25022.180000,25023.508000,0
2026.02.20,16:09,25023.866000,25024.998000,25019.104000,25019.843000,0
2026.02.20,16:10,25019.626000,25021.744000,25017.798000,25019.859000,0
2026.02.20,16:11,25019.755000,25021.385000,25014.731000,25016.504000,0
2026.02.20,16:12,25016.298000,25016.885000,25011.732000,25014.665000,0
2026.02.20,16:13,25014.762000,25020.869000,25013.871000,25015.639000,0
2026.02.20,16:14,25014.502000,25019.428000,25010.892000,25018.361000,0
2026.02.22,18:00,24960.220000,24999.775000,24960.220000,24987.253000,0
2026.02.22,18:01,24989.249000,24998.025000,24971.003000,24977.253000,0
2026.02.22,18:02,24978.025000,24996.099000,24970.220000,24981.242000,0
2026.02.22,18:03,24981.775000,24999.772000,24978.536000,24988.981000,0
2026.02.22,18:04,24989.014000,24998.631000,24984.547000,24990.794000,0
2026.02.22,18:05,24990.511000,24993.719000,24980.981000,24983.275000,0
2026.02.22,18:06,24983.914000,24993.316000,24981.742000,24983.470000,0
2026.02.22,18:07,24983.047000,24989.631000,24975.275000,24977.164000,0
2026.02.22,18:08,24976.525000,24985.077000,24973.275000,24982.881000,0
2026.02.22,18:09,24982.588000,24983.588000,24974.525000,24975.142000,0
2026.02.22,18:10,24975.425000,24984.142000,24973.469000,24980.186000,0
2026.02.22,18:11,24980.783000,24987.794000,24978.392000,24987.794000,0
2026.02.22,18:12,24987.577000,24990.011000,24980.870000,24989.783000,0
2026.02.22,18:13,24990.219000,24997.794000,24988.099000,24991.175000,0
2026.02.22,18:14,24991.055000,24994.838000,24987.003000,24993.500000,0
2026.02.22,18:15,24992.936000,24998.899000,24991.819000,24997.014000,0
2026.02.22,18:16,24998.458000,24999.566000,24993.620000,24995.327000,0
2026.02.22,18:17,24995.469000,24995.779000,24988.558000,24989.099000,0
2026.02.22,18:18,24987.925000,24988.533000,24980.511000,24982.970000,0
2026.02.22,18:19,24983.414000,24984.469000,24977.305000,24978.164000,0
2026.02.22,18:20,24977.392000,24980.599000,24958.719000,24961.279000,0
2026.02.22,18:21,24960.914000,24977.327000,24954.316000,24972.620000,0
2026.02.22,18:22,24973.029000,24977.649000,24963.816000,24965.272000,0
2026.02.22,18:23,24964.936000,24969.088000,24958.131000,24962.849000,0
2026.02.22,18:24,24962.436000,24962.969000,24947.620000,24951.436000,0
2026.02.22,18:25,24951.327000,24951.925000,24936.816000,24950.066000,0
2026.02.22,18:26,24950.529000,24950.529000,24914.120000,24926.522000,0
2026.02.22,18:27,24926.631000,24931.261000,24911.936000,24915.805000,0
2026.02.22,18:28,24915.555000,24924.620000,24911.819000,24920.544000,0
2026.02.22,18:29,24920.899000,24927.305000,24920.555000,24922.958000,0
2026.02.22,18:30,24922.500000,24925.588000,24905.219000,24916.000000,0
2026.02.22,18:31,24915.936000,24928.779000,24910.297000,24924.783000,0
2026.02.22,18:32,24923.577000,24925.327000,24908.903000,24915.958000,0
2026.02.22,18:33,24916.011000,24932.529000,24915.533000,24915.653000,0
2026.02.22,18:34,24916.447000,24919.327000,24910.786000,24916.511000,0
2026.02.22,18:35,24916.142000,24925.208000,24912.958000,24924.283000,0
2026.02.22,18:36,24924.447000,24924.447000,24914.500000,24918.208000,0
2026.02.22,18:37,24918.522000,24923.805000,24915.631000,24920.827000,0
2026.02.22,18:38,24920.500000,24921.011000,24907.742000,24909.566000,0
2026.02.22,18:39,24908.881000,24912.649000,24900.033000,24906.816000,0
2026.02.22,18:40,24906.892000,24909.925000,24901.761000,24903.631000,0
2026.02.22,18:41,24903.208000,24903.772000,24892.381000,24895.544000,0
2026.02.22,18:42,24895.686000,24899.620000,24884.794000,24889.947000,0
2026.02.22,18:43,24889.620000,24893.327000,24883.264000,24891.338000,0
2026.02.22,18:44,24891.500000,24892.029000,24879.381000,24883.642000,0
2026.02.22,18:45,24883.805000,24902.175000,24879.675000,24889.525000,0
2026.02.22,18:46,24890.697000,24897.338000,24889.186000,24893.816000,0
2026.02.22,18:47,24894.892000,24907.338000,24889.653000,24902.697000,0
2026.02.22,18:48,24902.566000,24903.849000,24894.772000,24900.750000,0
2026.02.22,18:49,24901.399000,24919.153000,24896.805000,24913.958000,0
2026.02.22,18:50,24914.131000,24919.197000,24911.731000,24917.164000,0
2026.02.22,18:51,24917.088000,24920.544000,24910.153000,24917.969000,0
2026.02.22,18:52,24917.533000,24921.958000,24907.231000,24908.708000,0
2026.02.22,18:53,24908.522000,24910.403000,24897.750000,24902.164000,0
2026.02.22,18:54,24902.220000,24906.649000,24895.764000,24900.142000,0
2026.02.22,18:55,24899.816000,24913.349000,24895.164000,24913.349000,0
2026.02.22,18:56,24913.588000,24914.500000,24908.764000,24912.399000,0
2026.02.22,18:57,24912.338000,24921.283000,24912.219000,24920.708000,0
2026.02.22,18:58,24920.403000,24925.208000,24912.783000,24914.142000,0
2026.02.22,18:59,24914.649000,24921.399000,24913.425000,24914.805000,0
2026.02.22,19:00,24914.903000,24914.903000,24902.819000,24911.149000,0
2026.02.22,19:01,24911.011000,24911.011000,24896.275000,24898.066000,0
2026.02.22,19:02,24897.816000,24912.577000,24897.000000,24898.055000,0
2026.02.22,19:03,24898.525000,24901.197000,24890.294000,24891.750000,0
2026.02.22,19:04,24891.029000,24891.947000,24876.047000,24876.947000,0
2026.02.22,19:05,24877.779000,24886.779000,24871.925000,24883.272000,0
2026.02.22,19:06,24882.697000,24892.936000,24877.399000,24883.783000,0
2026.02.22,19:07,24883.708000,24886.399000,24876.649000,24879.631000,0
2026.02.22,19:08,24879.827000,24883.577000,24872.327000,24883.511000,0
2026.02.22,19:09,24880.925000,24889.283000,24874.794000,24874.794000,0
2026.02.22,19:10,24874.697000,24883.779000,24872.892000,24876.686000,0
2026.02.22,19:11,24876.761000,24879.914000,24872.827000,24876.947000,0
2026.02.22,19:12,24877.925000,24880.529000,24872.686000,24875.000000,0
2026.02.22,19:13,24874.588000,24878.164000,24872.033000,24878.164000,0
2026.02.22,19:14,24878.055000,24882.149000,24873.014000,24876.055000,0
2026.02.22,19:15,24876.305000,24884.327000,24873.403000,24879.522000,0
2026.02.22,19:16,24879.425000,24884.279000,24877.555000,24884.279000,0
2026.02.22,19:17,24883.903000,24893.414000,24883.838000,24886.175000,0
2026.02.22,19:18,24886.327000,24887.164000,24877.892000,24882.099000,0
2026.02.22,19:19,24881.653000,24881.653000,24869.175000,24871.870000,0
2026.02.22,19:20,24870.186000,24870.279000,24852.044000,24852.805000,0
2026.02.22,19:21,24852.675000,24856.649000,24845.272000,24851.327000,0
2026.02.22,19:22,24851.175000,24861.403000,24845.533000,24848.544000,0
2026.02.22,19:23,24849.077000,24850.719000,24845.283000,24848.522000,0
2026.02.22,19:24,24848.708000,24856.947000,24847.414000,24851.500000,0
2026.02.22,19:25,24851.899000,24854.392000,24839.250000,24841.392000,0
2026.02.22,19:26,24841.642000,24842.055000,24827.772000,24831.544000,0
2026.02.22,19:27,24831.392000,24844.544000,24827.414000,24838.827000,0
2026.02.22,19:28,24838.914000,24843.653000,24837.294000,24843.066000,0
2026.02.22,19:29,24843.120000,24850.279000,24841.719000,24850.261000,0
2026.02.22,19:30,24850.197000,24850.399000,24841.653000,24841.653000,0
2026.02.22,19:31,24840.870000,24840.925000,24834.642000,24835.349000,0
2026.02.22,19:32,24835.208000,24841.029000,24833.794000,24837.447000,0
2026.02.22,19:33,24837.522000,24843.719000,24832.283000,24834.033000,0
2026.02.22,19:34,24833.783000,24836.958000,24823.077000,24836.849000,0
2026.02.22,19:35,24835.816000,24842.381000,24829.414000,24838.870000,0
2026.02.22,19:36,24838.772000,24841.399000,24836.370000,24841.153000,0
2026.02.22,19:37,24840.697000,24840.903000,24829.261000,24830.425000,0
2026.02.22,19:38,24830.522000,24834.399000,24829.870000,24833.914000,0
2026.02.22,19:39,24833.381000,24833.381000,24821.544000,24829.294000,0
2026.02.22,19:40,24828.653000,24834.261000,24826.022000,24833.500000,0
2026.02.22,19:41,24833.719000,24841.649000,24829.719000,24838.642000,0
2026.02.22,19:42,24838.425000,24844.529000,24837.164000,24838.186000,0
2026.02.22,19:43,24838.392000,24838.392000,24830.055000,24831.794000,0
2026.02.22,19:44,24831.533000,24836.142000,24822.338000,24825.533000,0
2026.02.22,19:45,24825.653000,24832.849000,24816.947000,24831.925000,0
2026.02.22,19:46,24831.425000,24840.120000,24821.903000,24833.816000,0
2026.02.22,19:47,24833.664000,24843.649000,24832.055000,24840.099000,0
2026.02.22,19:48,24837.533000,24839.849000,24828.414000,24828.458000,0
2026.02.22,19:49,24828.316000,24831.279000,24818.250000,24823.011000,0
2026.02.22,19:50,24823.186000,24825.250000,24818.000000,24825.250000,0
2026.02.22,19:51,24825.969000,24828.925000,24819.899000,24828.925000,0
2026.02.22,19:52,24829.120000,24832.399000,24825.305000,24825.903000,0
2026.02.22,19:53,24826.066000,24826.066000,24820.750000,24823.316000,0
2026.02.22,19:54,24822.870000,24829.120000,24822.686000,24824.958000,0
2026.02.22,19:55,24825.044000,24829.899000,24822.066000,24827.305000,0
2026.02.22,19:56,24827.544000,24828.958000,24806.783000,24813.588000,0
2026.02.22,19:57,24812.881000,24813.779000,24797.250000,24802.197000,0
2026.02.22,19:58,24801.805000,24807.783000,24791.533000,24807.055000,0
2026.02.22,19:59,24806.849000,24812.219000,24795.261000,24796.349000,0
2026.02.22,20:00,24794.370000,24805.033000,24782.708000,24803.914000,0
2026.02.22,20:01,24804.208000,24809.697000,24793.403000,24800.892000,0
2026.02.22,20:02,24800.849000,24811.283000,24794.511000,24802.750000,0
2026.02.22,20:03,24802.881000,24814.436000,24795.381000,24809.399000,0
2026.02.22,20:04,24808.588000,24815.044000,24799.981000,24812.294000,0
2026.02.22,20:05,24811.414000,24818.599000,24802.958000,24812.899000,0
2026.02.22,20:06,24812.533000,24815.338000,24806.914000,24810.511000,0
2026.02.22,20:07,24810.816000,24816.208000,24805.719000,24809.283000,0
2026.02.22,20:08,24809.149000,24815.697000,24803.511000,24809.544000,0
2026.02.22,20:09,24810.881000,24816.631000,24807.261000,24814.899000,0
2026.02.22,20:10,24814.533000,24817.649000,24798.686000,24804.544000,0
2026.02.22,20:11,24803.555000,24808.305000,24800.033000,24801.719000,0
2026.02.22,20:12,24801.816000,24807.642000,24797.436000,24800.044000,0
2026.02.22,20:13,24800.399000,24804.447000,24797.816000,24802.279000,0
2026.02.22,20:14,24801.947000,24810.349000,24800.175000,24807.011000,0
2026.02.22,20:15,24807.272000,24808.544000,24801.403000,24804.899000,0
2026.02.22,20:16,24804.827000,24816.149000,24804.642000,24812.870000,0
2026.02.22,20:17,24812.772000,24814.958000,24798.838000,24804.447000,0
2026.02.22,20:18,24804.779000,24814.294000,24804.649000,24812.338000,0
2026.02.22,20:19,24812.370000,24814.066000,24809.566000,24813.250000,0
2026.02.22,20:20,24812.936000,24821.077000,24811.349000,24817.447000,0
2026.02.22,20:21,24817.697000,24823.469000,24815.892000,24822.566000,0
2026.02.22,20:22,24821.772000,24824.925000,24816.958000,24819.414000,0
2026.02.22,20:23,24819.219000,24825.186000,24810.197000,24815.250000,0
2026.02.22,20:24,24815.131000,24815.914000,24806.469000,24809.131000,0
2026.02.22,20:25,24808.903000,24809.088000,24796.370000,24800.088000,0
2026.02.22,20:26,24799.936000,24807.149000,24797.761000,24803.914000,0
2026.02.22,20:27,24802.675000,24813.392000,24802.675000,24812.000000,0
2026.02.22,20:28,24812.175000,24815.664000,24808.522000,24811.881000,0
2026.02.22,20:29,24812.120000,24814.779000,24800.164000,24802.805000,0
2026.02.22,20:30,24802.675000,24807.164000,24797.533000,24805.305000,0
2026.02.22,20:31,24804.305000,24809.208000,24800.436000,24805.414000,0
2026.02.22,20:32,24805.272000,24809.642000,24799.827000,24805.029000,0
2026.02.22,20:33,24804.197000,24808.279000,24785.500000,24794.000000,0
2026.02.22,20:34,24793.936000,24809.447000,24793.936000,24801.458000,0
2026.02.22,20:35,24802.261000,24803.349000,24794.403000,24802.555000,0
2026.02.22,20:36,24802.642000,24807.500000,24793.794000,24797.522000,0
2026.02.22,20:37,24797.816000,24808.577000,24797.816000,24807.219000,0
2026.02.22,20:38,24807.458000,24811.794000,24805.000000,24806.272000,0
2026.02.22,20:39,24806.533000,24808.327000,24801.772000,24806.175000,0
2026.02.22,20:40,24805.653000,24808.099000,24800.469000,24802.149000,0
2026.02.22,20:41,24801.772000,24807.779000,24801.772000,24803.022000,0
2026.02.22,20:42,24803.029000,24810.555000,24803.022000,24809.675000,0
2026.02.22,20:43,24809.327000,24817.011000,24809.327000,24809.425000,0
2026.02.22,20:44,24809.261000,24816.399000,24808.761000,24816.044000,0
2026.02.22,20:45,24816.142000,24824.436000,24812.805000,24812.805000,0
2026.02.22,20:46,24812.458000,24814.219000,24798.414000,24798.414000,0
2026.02.22,20:47,24798.044000,24802.899000,24789.120000,24802.469000,0
2026.02.22,20:48,24802.555000,24810.029000,24799.131000,24809.066000,0
2026.02.22,20:49,24809.208000,24809.555000,24799.808000,24805.349000,0
2026.02.22,20:50,24804.892000,24811.779000,24801.153000,24807.305000,0
2026.02.22,20:51,24807.664000,24808.370000,24799.522000,24799.522000,0
2026.02.22,20:52,24799.436000,24799.436000,24790.499000,24793.164000,0
2026.02.22,20:53,24792.925000,24797.436000,24787.219000,24793.283000,0
2026.02.22,20:54,24793.436000,24794.794000,24776.131000,24790.338000,0
2026.02.22,20:55,24790.447000,24795.399000,24782.697000,24784.849000,0
2026.02.22,20:56,24784.522000,24803.899000,24784.522000,24803.250000,0
2026.02.22,20:57,24803.403000,24804.261000,24796.783000,24797.914000,0
2026.02.22,20:58,24797.849000,24800.649000,24790.175000,24794.153000,0
2026.02.22,20:59,24793.153000,24793.899000,24786.186000,24787.066000,0
2026.02.22,21:00,24786.914000,24800.022000,24785.816000,24798.066000,0
2026.02.22,21:01,24797.642000,24798.544000,24779.142000,24782.936000,0
2026.02.22,21:02,24782.403000,24786.283000,24773.981000,24776.958000,0
2026.02.22,21:03,24777.033000,24786.838000,24774.555000,24786.399000,0
2026.02.22,21:04,24786.261000,24797.664000,24782.808000,24785.044000,0
2026.02.22,21:05,24784.686000,24791.664000,24783.153000,24786.566000,0
2026.02.22,21:06,24786.392000,24794.544000,24782.425000,24791.838000,0
2026.02.22,21:07,24791.555000,24791.555000,24783.055000,24783.947000,0
2026.02.22,21:08,24784.099000,24787.469000,24781.664000,24784.381000,0
2026.02.22,21:09,24784.305000,24786.772000,24781.805000,24784.338000,0
2026.02.22,21:10,24783.675000,24783.958000,24775.708000,24776.664000,0
2026.02.22,21:11,24776.816000,24776.947000,24763.044000,24767.029000,0
2026.02.22,21:12,24767.175000,24773.779000,24758.708000,24759.925000,0
2026.02.22,21:13,24759.555000,24769.436000,24758.370000,24769.436000,0
2026.02.22,21:14,24769.120000,24769.403000,24760.000000,24760.272000,0
2026.02.22,21:15,24760.392000,24765.283000,24754.381000,24759.392000,0
2026.02.22,21:16,24759.903000,24762.827000,24755.186000,24756.772000,0
2026.02.22,21:17,24756.120000,24766.099000,24753.664000,24762.208000,0
2026.02.22,21:18,24762.099000,24765.529000,24757.753000,24764.142000,0
2026.02.22,21:19,24764.458000,24771.392000,24762.338000,24764.881000,0
2026.02.22,21:20,24764.642000,24774.816000,24764.642000,24774.816000,0
2026.02.22,21:21,24773.958000,24777.772000,24769.849000,24771.447000,0
2026.02.22,21:22,24771.349000,24777.969000,24770.566000,24774.327000,0
2026.02.22,21:23,24774.555000,24775.914000,24767.414000,24767.414000,0
2026.02.22,21:24,24767.500000,24772.349000,24766.000000,24770.958000,0
2026.02.22,21:25,24771.175000,24776.149000,24770.761000,24774.381000,0
2026.02.22,21:26,24774.599000,24779.529000,24773.925000,24776.783000,0
2026.02.22,21:27,24776.899000,24782.175000,24775.164000,24780.283000,0
2026.02.22,21:28,24780.153000,24781.892000,24775.447000,24781.892000,0
2026.02.22,21:29,24781.631000,24782.305000,24774.033000,24774.783000,0
2026.02.22,21:30,24775.149000,24780.414000,24771.469000,24780.175000,0
2026.02.22,21:31,24780.066000,24786.186000,24779.708000,24784.664000,0
2026.02.22,21:32,24784.805000,24787.316000,24776.272000,24779.697000,0
2026.02.22,21:33,24779.827000,24784.914000,24779.261000,24783.175000,0
2026.02.22,21:34,24782.675000,24784.029000,24780.055000,24782.708000,0
2026.02.22,21:35,24782.544000,24783.827000,24777.283000,24778.044000,0
2026.02.22,21:36,24778.029000,24783.425000,24776.631000,24778.653000,0
2026.02.22,21:37,24778.533000,24784.399000,24776.533000,24778.936000,0
2026.02.22,21:38,24779.044000,24780.783000,24777.708000,24779.577000,0
2026.02.22,21:39,24779.899000,24781.577000,24773.250000,24777.761000,0
2026.02.22,21:40,24777.925000,24777.925000,24773.022000,24773.620000,0
2026.02.22,21:41,24773.566000,24781.011000,24772.761000,24780.186000,0
2026.02.22,21:42,24780.279000,24783.529000,24778.772000,24780.664000,0
2026.02.22,21:43,24781.149000,24782.529000,24776.458000,24778.022000,0
2026.02.22,21:44,24778.164000,24784.649000,24778.164000,24782.349000,0
2026.02.22,21:45,24782.522000,24785.779000,24780.881000,24783.675000,0
2026.02.22,21:46,24783.816000,24784.186000,24779.077000,24781.316000,0
2026.02.22,21:47,24780.805000,24780.805000,24775.772000,24777.642000,0
2026.02.22,21:48,24777.761000,24779.529000,24774.642000,24778.425000,0
2026.02.22,21:49,24777.969000,24782.779000,24777.969000,24779.294000,0
2026.02.22,21:50,24778.511000,24782.649000,24776.566000,24778.077000,0
2026.02.22,21:51,24778.186000,24782.649000,24778.120000,24781.914000,0
2026.02.22,21:52,24781.566000,24782.250000,24779.458000,24779.458000,0
2026.02.22,21:53,24779.620000,24781.399000,24775.925000,24778.022000,0
2026.02.22,21:54,24778.175000,24783.120000,24776.870000,24778.338000,0
2026.02.22,21:55,24778.447000,24778.779000,24774.849000,24777.649000,0
2026.02.22,21:56,24777.779000,24780.294000,24776.936000,24779.642000,0
2026.02.22,21:57,24779.588000,24782.458000,24779.533000,24780.675000,0
2026.02.22,21:58,24780.522000,24780.649000,24776.697000,24777.947000,0
2026.02.22,21:59,24777.761000,24783.529000,24776.914000,24782.011000,0
2026.02.22,22:00,24781.838000,24784.903000,24781.653000,24784.425000,0
2026.02.22,22:01,24784.522000,24795.338000,24783.447000,24793.142000,0
2026.02.22,22:02,24793.370000,24801.327000,24792.392000,24797.588000,0
2026.02.22,22:03,24797.794000,24798.649000,24793.675000,24795.261000,0
2026.02.22,22:04,24794.881000,24796.279000,24788.958000,24792.631000,0
2026.02.22,22:05,24791.881000,24798.653000,24791.370000,24794.153000,0
2026.02.22,22:06,24792.849000,24803.649000,24792.664000,24803.142000,0
2026.02.22,22:07,24803.316000,24805.261000,24800.599000,24803.779000,0
2026.02.22,22:08,24803.686000,24805.794000,24798.403000,24799.447000,0
2026.02.22,22:09,24799.533000,24801.029000,24795.870000,24796.066000,0
2026.02.22,22:10,24795.958000,24796.849000,24792.272000,24793.522000,0
2026.02.22,22:11,24793.447000,24797.327000,24787.529000,24789.899000,0
2026.02.22,22:12,24789.566000,24796.305000,24788.544000,24791.381000,0
2026.02.22,22:13,24791.164000,24791.620000,24787.186000,24789.838000,0
2026.02.22,22:14,24789.936000,24792.533000,24789.522000,24792.066000,0
2026.02.22,22:15,24792.261000,24793.272000,24788.892000,24789.044000,0
2026.02.22,22:16,24788.414000,24788.779000,24783.522000,24783.522000,0
2026.02.22,22:17,24783.642000,24785.033000,24776.925000,24777.947000,0
2026.02.22,22:18,24777.772000,24780.022000,24775.131000,24778.316000,0
2026.02.22,22:19,24778.436000,24779.649000,24774.925000,24778.969000,0
2026.02.22,22:20,24779.022000,24788.131000,24778.664000,24785.370000,0
2026.02.22,22:21,24786.033000,24786.153000,24777.305000,24777.305000,0
2026.02.22,22:22,24777.447000,24781.000000,24774.272000,24778.000000,0
2026.02.22,22:23,24777.686000,24779.899000,24774.522000,24779.044000,0
2026.02.22,22:24,24777.849000,24777.849000,24766.011000,24766.870000,0
2026.02.22,22:25,24767.414000,24768.142000,24763.392000,24764.761000,0
2026.02.22,22:26,24764.936000,24769.131000,24758.827000,24759.779000,0
2026.02.22,22:27,24759.708000,24766.142000,24758.783000,24765.197000,0
2026.02.22,22:28,24765.022000,24773.469000,24764.120000,24770.077000,0
2026.02.22,22:29,24770.186000,24776.686000,24769.849000,24776.555000,0
2026.02.22,22:30,24776.458000,24780.708000,24772.131000,24773.555000,0
2026.02.22,22:31,24773.033000,24776.279000,24766.447000,24766.697000,0
2026.02.22,22:32,24766.750000,24770.899000,24760.761000,24762.458000,0
2026.02.22,22:33,24762.066000,24765.399000,24759.055000,24763.436000,0
2026.02.22,22:34,24764.436000,24768.279000,24761.642000,24766.197000,0
2026.02.22,22:35,24766.261000,24766.261000,24756.283000,24760.458000,0
2026.02.22,22:36,24760.779000,24764.686000,24756.870000,24764.197000,0
2026.02.22,22:37,24763.458000,24769.675000,24763.131000,24766.958000,0
2026.02.22,22:38,24767.261000,24767.261000,24761.011000,24765.425000,0
2026.02.22,22:39,24765.029000,24769.649000,24760.283000,24760.500000,0
2026.02.22,22:40,24760.436000,24773.399000,24760.044000,24772.642000,0
2026.02.22,22:41,24772.892000,24779.719000,24772.892000,24778.529000,0
2026.02.22,22:42,24778.131000,24780.305000,24775.881000,24776.392000,0
2026.02.22,22:43,24776.316000,24778.529000,24775.761000,24777.544000,0
2026.02.22,22:44,24777.447000,24782.414000,24776.425000,24781.794000,0
2026.02.22,22:45,24780.544000,24784.099000,24779.958000,24780.327000,0
2026.02.22,22:46,24780.620000,24781.750000,24775.577000,24775.664000,0
2026.02.22,22:47,24775.772000,24783.279000,24775.772000,24779.250000,0
2026.02.22,22:48,24779.436000,24780.029000,24775.653000,24779.577000,0
2026.02.22,22:49,24779.403000,24780.279000,24777.653000,24778.338000,0
2026.02.22,22:50,24778.653000,24778.653000,24775.120000,24777.577000,0
2026.02.22,22:51,24777.653000,24781.649000,24776.772000,24780.197000,0
2026.02.22,22:52,24780.099000,24780.779000,24777.620000,24777.620000,0
2026.02.22,22:53,24778.208000,24779.149000,24773.761000,24775.925000,0
2026.02.22,22:54,24776.033000,24780.697000,24775.500000,24779.283000,0
2026.02.22,22:55,24778.599000,24780.327000,24776.338000,24777.649000,0
2026.02.22,22:56,24777.349000,24782.511000,24775.697000,24782.399000,0
2026.02.22,22:57,24782.958000,24785.088000,24779.272000,24783.892000,0
2026.02.22,22:58,24783.664000,24786.399000,24782.000000,24784.305000,0
2026.02.22,22:59,24784.164000,24786.649000,24782.761000,24784.719000,0
2026.02.22,23:00,24784.870000,24786.414000,24783.783000,24785.838000,0
2026.02.22,23:01,24785.588000,24786.066000,24777.338000,24778.088000,0
2026.02.22,23:02,24777.522000,24781.649000,24774.000000,24778.783000,0
2026.02.22,23:03,24778.697000,24780.250000,24773.708000,24775.000000,0
2026.02.22,23:04,24775.175000,24775.719000,24772.250000,24773.925000,0
2026.02.22,23:05,24774.033000,24775.208000,24771.447000,24773.936000,0
2026.02.22,23:06,24774.022000,24781.750000,24772.403000,24780.436000,0
2026.02.22,23:07,24780.294000,24784.529000,24780.149000,24784.197000,0
2026.02.22,23:08,24784.566000,24787.838000,24784.044000,24786.719000,0
2026.02.22,23:09,24786.779000,24788.969000,24783.903000,24785.653000,0
2026.02.22,23:10,24785.827000,24791.164000,24784.969000,24790.899000,0
2026.02.22,23:11,24791.599000,24795.899000,24790.120000,24794.892000,0
2026.02.22,23:12,24795.029000,24795.029000,24788.686000,24791.370000,0
2026.02.22,23:13,24791.250000,24792.414000,24789.620000,24791.649000,0
2026.02.22,23:14,24791.294000,24792.279000,24784.870000,24785.719000,0
2026.02.22,23:15,24785.338000,24785.338000,24773.283000,24774.511000,0
2026.02.22,23:16,24774.000000,24778.719000,24773.870000,24775.197000,0
2026.02.22,23:17,24774.903000,24778.870000,24774.099000,24778.055000,0
2026.02.22,23:18,24777.761000,24781.279000,24777.403000,24777.599000,0
2026.02.22,23:19,24777.458000,24785.033000,24777.458000,24781.327000,0
2026.02.22,23:20,24781.131000,24782.631000,24778.750000,24779.708000,0
2026.02.22,23:21,24779.370000,24781.399000,24778.588000,24779.392000,0
2026.02.22,23:22,24779.500000,24781.149000,24776.577000,24777.033000,0
2026.02.22,23:23,24776.881000,24778.055000,24768.892000,24769.349000,0
2026.02.22,23:24,24769.088000,24771.849000,24767.708000,24770.599000,0
2026.02.22,23:25,24770.469000,24770.588000,24764.458000,24767.088000,0
2026.02.22,23:26,24767.149000,24771.529000,24766.761000,24771.392000,0
2026.02.22,23:27,24771.779000,24774.316000,24770.588000,24774.055000,0
2026.02.22,23:28,24775.131000,24775.153000,24771.338000,24774.175000,0
2026.02.22,23:29,24774.392000,24775.599000,24772.131000,24773.469000,0
2026.02.22,23:30,24773.544000,24779.719000,24773.544000,24775.816000,0
2026.02.22,23:31,24775.686000,24782.029000,24775.686000,24779.697000,0
2026.02.22,23:32,24779.533000,24779.675000,24768.783000,24769.544000,0
2026.02.22,23:33,24769.425000,24770.599000,24767.022000,24768.011000,0
2026.02.22,23:34,24767.870000,24769.631000,24766.947000,24768.131000,0
2026.02.22,23:35,24768.338000,24769.316000,24766.175000,24768.425000,0
2026.02.22,23:36,24768.164000,24768.719000,24765.772000,24766.566000,0
2026.02.22,23:37,24767.077000,24770.279000,24766.631000,24767.529000,0
2026.02.22,23:38,24767.403000,24769.947000,24766.969000,24767.011000,0
2026.02.22,23:39,24766.914000,24768.469000,24766.272000,24767.338000,0
2026.02.22,23:40,24767.392000,24768.761000,24762.153000,24762.903000,0
2026.02.22,23:41,24763.279000,24763.899000,24754.349000,24758.522000,0
2026.02.22,23:42,24758.436000,24765.719000,24758.338000,24763.272000,0
2026.02.22,23:43,24763.425000,24768.761000,24763.011000,24768.066000,0
2026.02.22,23:44,24767.925000,24770.783000,24766.099000,24766.555000,0
2026.02.22,23:45,24766.697000,24768.649000,24764.914000,24766.399000,0
2026.02.22,23:46,24766.914000,24768.849000,24765.686000,24768.120000,0
2026.02.22,23:47,24768.588000,24769.279000,24763.914000,24767.186000,0
