2026.02.23,12:28,6835.336000,6835.336000,6833.699000,6834.642000,0
2026.02.23,12:29,6834.348000,6834.699000,6833.333000,6833.636000,0
2026.02.23,12:30,6833.333000,6834.142000,6832.333000,6832.845000,0
2026.02.23,12:31,6832.345000,6833.651000,6831.345000,6833.339000,0
2026.02.23,12:32,6833.651000,6833.651000,6831.336000,6832.142000,0
2026.02.23,12:33,6832.054000,6833.136000,6831.339000,6831.645000,0
2026.02.23,12:34,6831.733000,6831.836000,6829.136000,6830.145000,0
2026.02.23,12:35,6829.854000,6830.333000,6827.633000,6828.145000,0
2026.02.23,12:36,6828.099000,6828.899000,6825.639000,6825.842000,0
2026.02.23,12:37,6825.639000,6825.639000,6822.654000,6823.833000,0
2026.02.23,12:38,6823.639000,6824.833000,6822.633000,6824.139000,0
2026.02.23,12:39,6824.342000,6826.145000,6822.633000,6822.633000,0
2026.02.23,12:40,6822.851000,6825.851000,6822.333000,6825.654000,0
2026.02.23,12:41,6825.899000,6830.199000,6825.651000,6828.354000,0
2026.02.23,12:42,6828.139000,6831.339000,6827.836000,6830.333000,0
2026.02.23,12:43,6830.151000,6833.348000,6829.348000,6832.639000,0
2026.02.23,12:44,6832.539000,6832.899000,6828.136000,6828.136000,0
2026.02.23,12:45,6828.345000,6831.654000,6828.345000,6831.348000,0
2026.02.23,12:46,6831.648000,6831.839000,6827.639000,6829.136000,0
2026.02.23,12:47,6829.051000,6829.851000,6827.136000,6828.199000,0
2026.02.23,12:48,6827.899000,6829.342000,6826.354000,6827.645000,0
2026.02.23,12:49,6827.348000,6828.854000,6827.333000,6827.699000,0
2026.02.23,12:50,6827.136000,6830.645000,6827.136000,6830.645000,0
2026.02.23,12:51,6830.845000,6832.139000,6828.833000,6828.833000,0
2026.02.23,12:52,6829.048000,6833.748000,6828.639000,6833.748000,0
2026.02.23,12:53,6833.699000,6838.145000,6833.342000,6836.139000,0
2026.02.23,12:54,6836.333000,6838.133000,6835.333000,6836.199000,0
2026.02.23,12:55,6836.348000,6838.154000,6834.339000,6837.642000,0
2026.02.23,12:56,6837.399000,6838.145000,6834.645000,6838.139000,0
2026.02.23,12:57,6837.845000,6839.399000,6836.645000,6838.645000,0
2026.02.23,12:58,6838.839000,6840.199000,6837.142000,6838.845000,0
2026.02.23,12:59,6838.645000,6838.651000,6834.654000,6837.142000,0
2026.02.23,13:00,6837.339000,6840.199000,6836.139000,6840.199000,0
2026.02.23,13:01,6840.354000,6840.651000,6839.342000,6840.333000,0
2026.02.23,13:02,6840.548000,6841.354000,6839.333000,6840.848000,0
2026.02.23,13:03,6840.742000,6841.399000,6839.833000,6840.633000,0
2026.02.23,13:04,6840.845000,6841.654000,6839.633000,6840.848000,0
2026.02.23,13:05,6840.345000,6842.742000,6840.345000,6841.839000,0
2026.02.23,13:06,6841.654000,6843.142000,6840.699000,6843.142000,0
2026.02.23,13:07,6843.354000,6845.339000,6843.145000,6844.848000,0
2026.02.23,13:08,6845.145000,6845.339000,6843.333000,6844.345000,0
2026.02.23,13:09,6844.648000,6845.639000,6843.642000,6845.354000,0
2026.02.23,13:10,6845.833000,6845.833000,6844.154000,6845.142000,0
2026.02.23,13:11,6845.336000,6846.648000,6843.154000,6845.848000,0
2026.02.23,13:12,6846.199000,6846.699000,6844.139000,6844.139000,0
2026.02.23,13:13,6844.354000,6846.699000,6843.836000,6846.348000,0
2026.02.23,13:14,6846.148000,6848.648000,6846.148000,6847.645000,0
2026.02.23,13:15,6847.354000,6849.833000,6846.639000,6849.339000,0
2026.02.23,13:16,6849.699000,6850.354000,6848.639000,6849.645000,0
2026.02.23,13:17,6849.836000,6850.851000,6848.899000,6849.639000,0
2026.02.23,13:18,6849.848000,6849.848000,6847.833000,6848.145000,0
2026.02.23,13:19,6848.333000,6849.699000,6847.633000,6848.133000,0
2026.02.23,13:20,6848.342000,6850.136000,6847.651000,6850.136000,0
2026.02.23,13:21,6849.842000,6850.651000,6849.339000,6850.199000,0
2026.02.23,13:22,6850.399000,6853.342000,6850.399000,6852.345000,0
2026.02.23,13:23,6852.699000,6854.645000,6852.342000,6853.851000,0
2026.02.23,13:24,6854.054000,6854.751000,6853.333000,6854.339000,0
2026.02.23,13:25,6853.854000,6854.839000,6852.633000,6853.145000,0
2026.02.23,13:26,6852.842000,6853.845000,6852.642000,6853.636000,0
2026.02.23,13:27,6854.142000,6854.399000,6852.633000,6853.154000,0
2026.02.23,13:28,6853.336000,6856.399000,6853.333000,6855.642000,0
2026.02.23,13:29,6855.839000,6855.854000,6854.199000,6854.845000,0
2026.02.23,13:30,6855.145000,6855.145000,6851.139000,6852.345000,0
2026.02.23,13:31,6852.145000,6852.654000,6851.142000,6852.139000,0
2026.02.23,13:32,6852.339000,6854.399000,6852.139000,6854.333000,0
2026.02.23,13:33,6854.139000,6854.139000,6852.133000,6853.354000,0
2026.02.23,13:34,6853.699000,6854.699000,6853.336000,6853.833000,0
2026.02.23,13:35,6854.142000,6854.699000,6853.139000,6853.139000,0
2026.02.23,13:36,6853.345000,6855.345000,6853.345000,6855.345000,0
2026.02.23,13:37,6855.648000,6855.899000,6852.839000,6853.133000,0
2026.02.23,13:38,6852.833000,6853.154000,6851.636000,6852.148000,0
2026.02.23,13:39,6851.848000,6851.851000,6850.639000,6850.645000,0
2026.02.23,13:40,6850.899000,6852.242000,6850.133000,6850.399000,0
2026.02.23,13:41,6850.139000,6850.399000,6848.842000,6849.351000,0
2026.02.23,13:42,6849.648000,6850.836000,6848.633000,6850.354000,0
2026.02.23,13:43,6850.651000,6850.651000,6847.336000,6848.639000,0
2026.02.23,13:44,6848.351000,6848.636000,6845.333000,6847.199000,0
2026.02.23,13:45,6847.042000,6847.648000,6845.645000,6846.145000,0
2026.02.23,13:46,6845.833000,6846.899000,6845.136000,6846.145000,0
2026.02.23,13:47,6845.899000,6847.148000,6845.136000,6846.899000,0
2026.02.23,13:48,6846.633000,6850.654000,6846.633000,6849.336000,0
2026.02.23,13:49,6849.133000,6850.699000,6848.642000,6848.851000,0
2026.02.23,13:50,6849.142000,6849.348000,6847.148000,6847.148000,0
2026.02.23,13:51,6847.051000,6848.139000,6846.351000,6846.851000,0
2026.02.23,13:52,6846.645000,6847.151000,6845.351000,6845.351000,0
2026.02.23,13:53,6845.654000,6846.654000,6844.351000,6844.351000,0
2026.02.23,13:54,6844.142000,6844.142000,6841.642000,6842.145000,0
2026.02.23,13:55,6842.054000,6842.839000,6839.151000,6839.151000,0
2026.02.23,13:56,6838.833000,6839.133000,6837.342000,6837.836000,0
2026.02.23,13:57,6837.633000,6838.648000,6836.848000,6837.642000,0
2026.02.23,13:58,6837.839000,6838.636000,6835.242000,6836.199000,0
2026.02.23,13:59,6835.839000,6837.154000,6835.636000,6836.839000,0
2026.02.23,14:00,6837.199000,6839.399000,6836.636000,6838.633000,0
2026.02.23,14:01,6838.733000,6839.348000,6837.136000,6837.642000,0
2026.02.23,14:02,6837.751000,6838.251000,6834.642000,6834.833000,0
2026.02.23,14:03,6835.148000,6836.354000,6834.351000,6835.648000,0
2026.02.23,14:04,6835.336000,6836.651000,6834.633000,6834.645000,0
2026.02.23,14:05,6834.839000,6836.148000,6834.345000,6835.648000,0
2026.02.23,14:06,6835.345000,6836.348000,6834.148000,6835.399000,0
2026.02.23,14:07,6835.639000,6838.145000,6834.142000,6836.836000,0
2026.02.23,14:08,6837.154000,6837.154000,6835.148000,6835.339000,0
2026.02.23,14:09,6835.133000,6835.851000,6834.154000,6835.833000,0
2026.02.23,14:10,6836.148000,6836.154000,6833.633000,6835.145000,0
2026.02.23,14:11,6835.339000,6837.354000,6834.851000,6836.845000,0
2026.02.23,14:12,6837.148000,6837.336000,6835.639000,6837.142000,0
2026.02.23,14:13,6837.336000,6837.648000,6835.836000,6837.148000,0
2026.02.23,14:14,6837.399000,6838.339000,6835.333000,6835.399000,0
2026.02.23,14:15,6835.133000,6837.645000,6835.133000,6837.151000,0
2026.02.23,14:16,6837.342000,6837.642000,6833.636000,6834.833000,0
2026.02.23,14:17,6835.148000,6835.148000,6832.851000,6833.136000,0
2026.02.23,14:18,6833.399000,6834.345000,6832.842000,6834.151000,0
2026.02.23,14:19,6833.899000,6834.639000,6833.339000,6834.133000,0
2026.02.23,14:20,6834.339000,6835.636000,6833.142000,6834.851000,0
2026.02.23,14:21,6834.639000,6834.639000,6832.339000,6833.854000,0
2026.02.23,14:22,6833.639000,6835.333000,6832.342000,6834.699000,0
2026.02.23,14:23,6834.848000,6835.354000,6832.833000,6832.833000,0
2026.02.23,14:24,6833.148000,6833.899000,6832.699000,6833.854000,0
2026.02.23,14:25,6834.136000,6834.654000,6833.636000,6834.139000,0
2026.02.23,14:26,6833.833000,6834.645000,6833.336000,6834.133000,0
2026.02.23,14:27,6834.333000,6835.699000,6833.354000,6833.651000,0
2026.02.23,14:28,6833.833000,6833.848000,6831.833000,6832.654000,0
2026.02.23,14:29,6832.348000,6832.651000,6828.333000,6829.636000,0
2026.02.23,14:30,6829.351000,6831.699000,6829.351000,6831.145000,0
2026.02.23,14:31,6831.336000,6831.645000,6829.642000,6830.154000,0
2026.02.23,14:32,6830.342000,6832.648000,6830.342000,6831.654000,0
2026.02.23,14:33,6831.836000,6833.154000,6830.833000,6830.842000,0
2026.02.23,14:34,6830.748000,6830.833000,6828.833000,6829.845000,0
2026.02.23,14:35,6829.636000,6829.651000,6828.139000,6829.339000,0
2026.02.23,14:36,6829.136000,6829.136000,6826.336000,6826.651000,0
2026.02.23,14:37,6826.854000,6828.139000,6826.139000,6827.851000,0
2026.02.23,14:38,6827.642000,6828.154000,6826.642000,6827.342000,0
2026.02.23,14:39,6827.699000,6828.836000,6827.342000,6828.148000,0
2026.02.23,14:40,6827.851000,6828.339000,6825.648000,6828.145000,0
2026.02.23,14:41,6827.842000,6828.233000,6824.845000,6824.845000,0
2026.02.23,14:42,6825.139000,6826.399000,6824.842000,6825.633000,0
2026.02.23,14:43,6825.833000,6825.833000,6822.845000,6823.833000,0
2026.02.23,14:44,6823.654000,6825.399000,6822.199000,6825.154000,0
2026.02.23,14:45,6824.833000,6826.151000,6824.342000,6825.848000,0
2026.02.23,14:46,6825.336000,6828.354000,6825.139000,6826.899000,0
2026.02.23,14:47,6827.351000,6828.699000,6826.842000,6827.139000,0
2026.02.23,14:48,6826.833000,6830.654000,6826.336000,6830.654000,0
2026.02.23,14:49,6830.854000,6831.636000,6829.148000,6830.351000,0
2026.02.23,14:50,6830.136000,6831.148000,6828.148000,6830.399000,0
2026.02.23,14:51,6830.639000,6830.639000,6827.639000,6829.699000,0
2026.02.23,14:52,6829.736000,6830.348000,6829.133000,6829.854000,0
2026.02.23,14:53,6829.639000,6829.845000,6827.636000,6829.351000,0
2026.02.23,14:54,6829.133000,6829.154000,6827.899000,6828.348000,0
2026.02.23,14:55,6828.099000,6828.651000,6826.899000,6827.333000,0
2026.02.23,14:56,6827.733000,6831.639000,6827.733000,6830.851000,0
2026.02.23,14:57,6831.133000,6831.842000,6829.833000,6829.833000,0
2026.02.23,14:58,6830.139000,6830.139000,6827.642000,6827.836000,0
2026.02.23,14:59,6828.345000,6828.399000,6826.239000,6827.336000,0
2026.02.23,15:00,6826.848000,6830.842000,6826.648000,6830.539000,0
2026.02.23,15:01,6830.699000,6830.699000,6829.154000,6829.154000,0
2026.02.23,15:02,6829.342000,6829.651000,6826.842000,6827.345000,0
2026.02.23,15:03,6827.145000,6828.136000,6826.833000,6827.636000,0
2026.02.23,15:04,6827.842000,6828.699000,6827.245000,6828.651000,0
2026.02.23,15:05,6828.842000,6830.136000,6827.399000,6828.136000,0
2026.02.23,15:06,6827.836000,6829.339000,6827.336000,6827.348000,0
2026.02.23,15:07,6827.148000,6827.399000,6825.133000,6825.839000,0
2026.02.23,15:08,6826.139000,6827.151000,6825.148000,6825.836000,0
2026.02.23,15:09,6825.639000,6825.848000,6824.636000,6825.699000,0
2026.02.23,15:10,6825.333000,6825.851000,6823.633000,6824.639000,0
2026.02.23,15:11,6825.199000,6826.636000,6824.699000,6825.333000,0
2026.02.23,15:12,6825.133000,6826.151000,6824.645000,6824.645000,0
2026.02.23,15:13,6824.848000,6824.854000,6823.139000,6823.848000,0
2026.02.23,15:14,6824.048000,6825.154000,6823.642000,6823.899000,0
2026.02.23,15:15,6824.145000,6828.399000,6823.648000,6827.354000,0
2026.02.23,15:16,6827.154000,6827.654000,6825.333000,6826.648000,0
2026.02.23,15:17,6826.836000,6827.133000,6825.639000,6826.339000,0
2026.02.23,15:18,6826.539000,6827.699000,6825.139000,6827.348000,0
2026.02.23,15:19,6827.654000,6827.699000,6825.842000,6826.339000,0
2026.02.23,15:20,6826.642000,6826.642000,6825.133000,6825.354000,0
2026.02.23,15:21,6825.148000,6825.351000,6823.933000,6824.736000,0
2026.02.23,15:22,6824.445000,6824.999000,6824.433000,6824.745000,0
2026.02.23,15:23,6824.954000,6825.799000,6824.736000,6825.754000,0
2026.02.23,15:24,6825.454000,6827.348000,6824.742000,6827.242000,0
2026.02.23,15:25,6826.936000,6828.442000,6826.739000,6828.245000,0
2026.02.23,15:26,6827.936000,6829.451000,6827.448000,6828.439000,0
2026.02.23,15:27,6828.951000,6828.954000,6827.233000,6828.442000,0
2026.02.23,15:28,6828.233000,6830.242000,6827.733000,6829.954000,0
2026.02.23,15:29,6829.748000,6831.639000,6829.236000,6829.945000,0
2026.02.23,15:30,6829.745000,6836.954000,6829.499000,6835.454000,0
2026.02.23,15:31,6835.336000,6835.799000,6833.433000,6834.639000,0
2026.02.23,15:32,6834.442000,6836.636000,6832.951000,6835.945000,0
2026.02.23,15:33,6836.254000,6838.899000,6834.954000,6838.439000,0
2026.02.23,15:34,6838.299000,6838.799000,6836.739000,6837.239000,0
2026.02.23,15:35,6836.939000,6836.939000,6831.442000,6831.442000,0
2026.02.23,15:36,6831.733000,6835.439000,6831.233000,6835.439000,0
2026.02.23,15:37,6835.242000,6835.448000,6832.933000,6832.954000,0
2026.02.23,15:38,6833.151000,6833.999000,6831.933000,6833.936000,0
2026.02.23,15:39,6833.742000,6833.936000,6832.048000,6832.539000,0
2026.02.23,15:40,6833.054000,6834.042000,6831.242000,6831.242000,0
2026.02.23,15:41,6831.033000,6832.733000,6830.733000,6832.599000,0
2026.02.23,15:42,6832.751000,6832.751000,6827.742000,6828.236000,0
2026.02.23,15:43,6828.539000,6830.733000,6828.048000,6830.733000,0
2026.02.23,15:44,6831.142000,6832.736000,6830.539000,6832.736000,0
2026.02.23,15:45,6832.599000,6832.599000,6829.733000,6830.245000,0
2026.02.23,15:46,6830.039000,6831.099000,6829.736000,6830.248000,0
2026.02.23,15:47,6830.545000,6831.754000,6829.733000,6830.545000,0
2026.02.23,15:48,6830.739000,6834.736000,6830.236000,6834.736000,0
2026.02.23,15:49,6835.051000,6836.045000,6834.533000,6835.536000,0
2026.02.23,15:50,6836.245000,6838.733000,6830.736000,6831.733000,0
2026.02.23,15:51,6832.299000,6833.299000,6830.533000,6832.448000,0
2026.02.23,15:52,6832.139000,6832.454000,6829.433000,6830.636000,0
2026.02.23,15:53,6830.145000,6830.654000,6827.436000,6827.933000,0
2026.02.23,15:54,6827.533000,6828.948000,6825.942000,6826.933000,0
2026.02.23,15:55,6826.451000,6830.154000,6825.448000,6828.954000,0
2026.02.23,15:56,6828.648000,6829.999000,6827.145000,6827.499000,0
2026.02.23,15:57,6827.951000,6829.933000,6827.633000,6828.445000,0
2026.02.23,15:58,6828.636000,6833.954000,6828.636000,6832.642000,0
2026.02.23,15:59,6832.948000,6841.048000,6828.633000,6841.048000,0
2026.02.23,16:00,6840.951000,6841.436000,6838.045000,6839.899000,0
2026.02.23,16:01,6839.539000,6843.254000,6839.539000,6842.339000,0
2026.02.23,16:02,6842.554000,6843.033000,6841.339000,6841.848000,0
2026.02.23,16:03,6841.539000,6842.048000,6840.839000,6841.354000,0
2026.02.23,16:04,6841.033000,6842.551000,6840.539000,6841.833000,0
2026.02.23,16:05,6841.539000,6842.551000,6841.533000,6842.342000,0
2026.02.23,16:06,6842.454000,6843.042000,6841.533000,6841.851000,0
2026.02.23,16:07,6842.042000,6842.051000,6841.351000,6841.533000,0
2026.02.23,16:08,6841.854000,6843.354000,6841.548000,6843.051000,0
2026.02.23,16:09,6842.954000,6843.899000,6842.033000,6843.899000,0
2026.02.23,16:10,6844.051000,6845.548000,6844.051000,6844.542000,0
2026.02.23,16:11,6844.842000,6844.842000,6843.333000,6843.948000,0
2026.02.23,16:12,6843.836000,6844.548000,6843.533000,6844.354000,0
2026.02.23,16:13,6844.536000,6844.754000,6843.399000,6844.545000,0
2026.02.23,16:14,6844.351000,6844.851000,6843.839000,6844.848000,0
2026.02.23,18:00,6847.542000,6848.354000,6844.351000,6845.754000,0
2026.02.23,18:01,6845.299000,6846.254000,6844.354000,6846.254000,0
2026.02.23,18:02,6846.333000,6847.799000,6846.151000,6846.151000,0
2026.02.23,18:03,6845.851000,6845.851000,6843.339000,6843.745000,0
2026.02.23,18:04,6843.851000,6845.136000,6843.648000,6844.145000,0
2026.02.23,18:05,6843.848000,6847.633000,6842.133000,6847.633000,0
2026.02.23,18:06,6847.345000,6849.833000,6846.651000,6849.239000,0
2026.02.23,18:07,6849.148000,6849.799000,6848.142000,6849.651000,0
2026.02.23,18:08,6849.754000,6849.851000,6848.639000,6848.645000,0
2026.02.23,18:09,6848.845000,6849.339000,6847.599000,6848.633000,0
2026.02.23,18:10,6848.345000,6849.145000,6847.399000,6849.145000,0
2026.02.23,18:11,6849.254000,6849.899000,6847.639000,6849.554000,0
2026.02.23,18:12,6849.136000,6849.299000,6846.636000,6846.848000,0
2026.02.23,18:13,6847.139000,6847.699000,6846.648000,6846.648000,0
2026.02.23,18:14,6846.151000,6847.051000,6846.039000,6846.354000,0
2026.02.23,18:15,6846.542000,6847.045000,6846.151000,6846.699000,0
2026.02.23,18:16,6846.848000,6847.345000,6846.633000,6847.145000,0
2026.02.23,18:17,6847.033000,6847.154000,6845.236000,6845.745000,0
2026.02.23,18:18,6845.833000,6846.145000,6844.636000,6844.836000,0
2026.02.23,18:19,6844.199000,6845.148000,6843.354000,6844.645000,0
2026.02.23,18:20,6844.545000,6844.651000,6843.848000,6843.848000,0
2026.02.23,18:21,6844.051000,6844.351000,6843.254000,6843.699000,0
2026.02.23,18:22,6844.699000,6844.854000,6844.142000,6844.242000,0
2026.02.23,18:23,6844.351000,6844.848000,6844.151000,6844.348000,0
2026.02.23,18:24,6844.151000,6845.848000,6844.151000,6845.145000,0
2026.02.23,18:25,6844.854000,6845.199000,6844.342000,6845.199000,0
2026.02.23,18:26,6845.054000,6845.336000,6844.554000,6845.245000,0
2026.02.23,18:27,6845.354000,6845.545000,6844.836000,6845.399000,0
2026.02.23,18:28,6845.645000,6846.799000,6845.142000,6846.745000,0
2026.02.23,18:29,6846.642000,6847.851000,6846.642000,6847.699000,0
2026.02.23,18:30,6847.836000,6849.342000,6846.833000,6849.339000,0
2026.02.23,18:31,6849.139000,6851.142000,6849.136000,6850.548000,0
2026.02.23,18:32,6850.351000,6851.042000,6849.845000,6850.651000,0
2026.02.23,18:33,6850.842000,6851.399000,6850.399000,6850.399000,0
2026.02.23,18:34,6850.254000,6850.399000,6849.736000,6850.248000,0
2026.02.23,18:35,6850.336000,6850.899000,6850.139000,6850.533000,0
2026.02.23,18:36,6850.639000,6850.648000,6850.139000,6850.336000,0
2026.02.23,18:37,6850.142000,6850.699000,6849.636000,6849.854000,0
2026.02.23,18:38,6849.642000,6849.754000,6848.839000,6849.642000,0
2026.02.23,18:39,6849.751000,6850.033000,6849.545000,6849.833000,0
2026.02.23,18:40,6850.099000,6850.299000,6849.833000,6850.036000,0
2026.02.23,18:41,6849.899000,6850.254000,6849.345000,6850.142000,0
2026.02.23,18:42,6850.239000,6850.239000,6848.336000,6848.345000,0
2026.02.23,18:43,6848.239000,6848.239000,6846.836000,6847.536000,0
2026.02.23,18:44,6847.648000,6848.842000,6847.648000,6848.651000,0
2026.02.23,18:45,6848.345000,6848.854000,6847.354000,6848.651000,0
2026.02.23,18:46,6848.842000,6849.148000,6848.333000,6848.333000,0
2026.02.23,18:47,6848.239000,6848.239000,6846.633000,6846.733000,0
2026.02.23,18:48,6846.848000,6847.148000,6846.136000,6846.136000,0
2026.02.23,18:49,6846.354000,6847.033000,6846.142000,6846.542000,0
2026.02.23,18:50,6846.348000,6846.554000,6845.654000,6845.654000,0
2026.02.23,18:51,6845.539000,6845.848000,6845.036000,6845.648000,0
2026.02.23,18:52,6845.836000,6847.154000,6845.648000,6847.036000,0
2026.02.23,18:53,6846.851000,6847.548000,6846.636000,6847.148000,0
2026.02.23,18:54,6847.033000,6848.039000,6846.836000,6847.154000,0
2026.02.23,18:55,6847.051000,6847.142000,6846.154000,6846.648000,0
2026.02.23,18:56,6846.533000,6846.533000,6845.645000,6846.142000,0
2026.02.23,18:57,6845.833000,6845.833000,6844.848000,6845.136000,0
2026.02.23,18:58,6845.248000,6845.851000,6845.139000,6845.139000,0
2026.02.23,18:59,6845.099000,6845.199000,6844.133000,6844.554000,0
2026.02.23,19:00,6844.336000,6847.154000,6843.142000,6846.799000,0
2026.02.23,19:01,6846.648000,6848.145000,6845.848000,6847.139000,0
2026.02.23,19:02,6847.042000,6847.042000,6844.545000,6844.899000,0
2026.02.23,19:03,6845.139000,6847.233000,6844.839000,6846.148000,0
2026.02.23,19:04,6845.899000,6847.045000,6845.133000,6846.142000,0
2026.02.23,19:05,6846.036000,6847.142000,6845.845000,6846.242000,0
2026.02.23,19:06,6846.139000,6846.154000,6844.339000,6845.845000,0
2026.02.23,19:07,6846.136000,6846.699000,6845.145000,6845.545000,0
2026.02.23,19:08,6845.699000,6845.748000,6842.833000,6843.133000,0
2026.02.23,19:09,6842.833000,6843.751000,6841.836000,6842.899000,0
2026.02.23,19:10,6843.148000,6845.642000,6843.148000,6845.233000,0
2026.02.23,19:11,6844.833000,6845.699000,6843.739000,6845.354000,0
2026.02.23,19:12,6845.545000,6846.154000,6844.845000,6845.545000,0
2026.02.23,19:13,6845.342000,6845.554000,6844.133000,6844.736000,0
2026.02.23,19:14,6844.839000,6845.848000,6844.336000,6845.654000,0
2026.02.23,19:15,6845.751000,6846.642000,6845.342000,6846.399000,0
2026.02.23,19:16,6846.539000,6846.642000,6845.699000,6846.642000,0
2026.02.23,19:17,6847.148000,6848.136000,6846.839000,6847.848000,0
2026.02.23,19:18,6848.033000,6848.051000,6847.551000,6847.651000,0
2026.02.23,19:19,6847.854000,6848.342000,6847.833000,6848.342000,0
2026.02.23,19:20,6848.154000,6848.848000,6848.154000,6848.636000,0
2026.02.23,19:21,6848.848000,6849.054000,6847.148000,6847.148000,0
2026.02.23,19:22,6847.299000,6847.339000,6844.645000,6844.645000,0
2026.02.23,19:23,6844.336000,6844.651000,6842.336000,6842.633000,0
2026.02.23,19:24,6842.845000,6843.654000,6842.339000,6843.348000,0
2026.02.23,19:25,6843.551000,6843.551000,6842.539000,6842.633000,0
2026.02.23,19:26,6842.739000,6842.845000,6840.536000,6841.399000,0
2026.02.23,19:27,6841.154000,6843.199000,6841.154000,6842.333000,0
2026.02.23,19:28,6842.199000,6843.048000,6841.336000,6842.136000,0
2026.02.23,19:29,6842.045000,6842.736000,6841.654000,6842.399000,0
2026.02.23,19:30,6842.148000,6843.539000,6842.148000,6842.348000,0
2026.02.23,19:31,6842.139000,6843.699000,6841.899000,6843.145000,0
2026.02.23,19:32,6843.099000,6843.136000,6842.351000,6842.399000,0
2026.02.23,19:33,6842.148000,6842.648000,6841.333000,6842.336000,0
2026.02.23,19:34,6842.199000,6842.636000,6841.542000,6842.154000,0
2026.02.23,19:35,6842.051000,6842.848000,6841.748000,6842.848000,0
2026.02.23,19:36,6843.051000,6844.048000,6842.699000,6843.845000,0
2026.02.23,19:37,6843.699000,6843.851000,6843.199000,6843.699000,0
2026.02.23,19:38,6843.548000,6843.836000,6842.845000,6843.799000,0
2026.02.23,19:39,6843.848000,6845.345000,6843.699000,6845.299000,0
2026.02.23,19:40,6845.199000,6846.899000,6845.154000,6846.354000,0
2026.02.23,19:41,6846.551000,6846.654000,6845.639000,6846.354000,0
2026.02.23,19:42,6846.136000,6846.545000,6845.833000,6845.833000,0
2026.02.23,19:43,6846.051000,6847.351000,6845.833000,6847.142000,0
2026.02.23,19:44,6847.233000,6847.354000,6846.854000,6847.051000,0
2026.02.23,19:45,6847.139000,6847.139000,6846.339000,6846.533000,0
2026.02.23,19:46,6846.342000,6847.348000,6846.142000,6846.636000,0
2026.02.23,19:47,6846.836000,6848.154000,6846.836000,6847.899000,0
2026.02.23,19:48,6848.048000,6848.345000,6847.154000,6848.299000,0
2026.02.23,19:49,6848.142000,6849.899000,6848.142000,6849.899000,0
2026.02.23,19:50,6850.199000,6850.199000,6849.133000,6849.636000,0
2026.02.23,19:51,6849.739000,6850.233000,6849.639000,6850.233000,0
2026.02.23,19:52,6850.145000,6850.345000,6849.336000,6849.639000,0
2026.02.23,19:53,6849.833000,6850.136000,6848.839000,6849.145000,0
2026.02.23,19:54,6848.839000,6848.899000,6848.148000,6848.333000,0
2026.02.23,19:55,6848.236000,6848.236000,6846.648000,6846.836000,0
2026.02.23,19:56,6846.645000,6847.151000,6846.154000,6846.636000,0
2026.02.23,19:57,6846.854000,6847.148000,6845.842000,6847.148000,0
2026.02.23,19:58,6846.854000,6848.699000,6846.854000,6848.348000,0
2026.02.23,19:59,6848.648000,6849.142000,6848.336000,6848.636000,0
2026.02.23,20:00,6848.348000,6848.854000,6846.642000,6847.042000,0
2026.02.23,20:01,6847.136000,6847.854000,6844.336000,6844.348000,0
2026.02.23,20:02,6844.551000,6846.136000,6844.539000,6845.833000,0
2026.02.23,20:03,6845.733000,6846.336000,6845.239000,6845.842000,0
2026.02.23,20:04,6845.645000,6846.636000,6845.333000,6846.151000,0
2026.02.23,20:05,6846.245000,6846.648000,6844.639000,6844.639000,0
2026.02.23,20:06,6844.854000,6846.139000,6844.654000,6845.851000,0
2026.02.23,20:07,6846.136000,6847.199000,6845.633000,6846.645000,0
2026.02.23,20:08,6846.754000,6847.348000,6846.054000,6847.142000,0
2026.02.23,20:09,6846.845000,6847.239000,6846.133000,6846.639000,0
2026.02.23,20:10,6846.599000,6846.645000,6845.636000,6846.342000,0
2026.02.23,20:11,6846.251000,6847.199000,6846.142000,6846.636000,0
2026.02.23,20:12,6846.542000,6847.199000,6846.339000,6846.842000,0
2026.02.23,20:13,6846.645000,6847.154000,6846.336000,6846.842000,0
2026.02.23,20:14,6847.036000,6847.148000,6846.145000,6846.345000,0
2026.02.23,20:15,6846.542000,6846.645000,6845.333000,6846.339000,0
2026.02.23,20:16,6846.545000,6846.699000,6844.554000,6844.854000,0
2026.02.23,20:17,6845.045000,6846.345000,6844.136000,6846.342000,0
2026.02.23,20:18,6846.251000,6847.336000,6846.139000,6846.836000,0
2026.02.23,20:19,6847.142000,6847.654000,6846.633000,6846.636000,0
2026.02.23,20:20,6846.739000,6849.145000,6846.333000,6848.133000,0
2026.02.23,20:21,6848.042000,6848.599000,6847.699000,6848.148000,0
2026.02.23,20:22,6847.899000,6849.199000,6847.848000,6848.899000,0
2026.02.23,20:23,6849.051000,6849.899000,6848.633000,6849.645000,0
2026.02.23,20:24,6849.745000,6850.399000,6847.845000,6848.142000,0
2026.02.23,20:25,6848.048000,6848.899000,6847.833000,6848.251000,0
2026.02.23,20:26,6848.145000,6848.354000,6846.842000,6847.654000,0
2026.02.23,20:27,6847.754000,6848.854000,6847.754000,6848.733000,0
2026.02.23,20:28,6848.639000,6849.851000,6848.639000,6849.336000,0
2026.02.23,20:29,6849.245000,6849.636000,6848.633000,6848.754000,0
2026.02.23,20:30,6848.348000,6848.651000,6846.333000,6847.354000,0
